COD_SEAPORT	NOM	country code	Country name
ARRWO	RAWSON	AR	Argentina
ARRYO	RIO TURBIO	AR	Argentina
ARRZA	SANTA CRUZ	AR	Argentina
ARSAE	SAN ANTONIO ESTE	AR	Argentina
ARSAL	SALTO	AR	Argentina
ARSAN	SANTA ANA	AR	Argentina
ARSCA	SAN CARLOS	AR	Argentina
ARSDE	SANTIAGO DEL ESTERO	AR	Argentina
ARSFE	SAN FERNANDO	AR	Argentina
ARSFN	SANTA FE	AR	Argentina
ARSFO	SAN FRANCISO	AR	Argentina
ARSGV	SIERRA GRANDE	AR	Argentina
ARSIG	SAN IGNACIO	AR	Argentina
ARSLA	SALTA	AR	Argentina
ARSLO	SAN LORENZO	AR	Argentina
ARSMA	SAN MARTIN	AR	Argentina
ARSMC	SAN MUGUEL DE TUCUMAN	AR	Argentina
ARSMN	SAN MARTIN	AR	Argentina
ARSMR	SAN MARTIN	AR	Argentina
ARSMT	SAN MATEO	AR	Argentina
ARSNS	SAN NICOLAS DE LOS ARROYOS	AR	Argentina
ARSPD	SAN PEDRO	US	USA
ARSSJ	SAN SALVADOR DE JUJUY	AR	Argentina
ARSSN	SAN SEBASTIAN	AR	Argentina
ARSST	SANTA TERESITA	AR	Argentina
ARSTA	SANTA ROSA	AR	Argentina
ARSZQ	SAENZ PENA	AR	Argentina
ARTDL	TANDIL	AR	Argentina
ARTTG	TARTAGAL	AR	Argentina
ARTUC	TUCUMAN	AR	Argentina
ARTUN	TUNUYAN	AR	Argentina
ARUAQ	SAN JUAN	AR	Argentina
ARULA	SAN JULIAN	AR	Argentina
ARURD	URDURRAIN	AR	Argentina
ARUSH	USHUAIA	AR	Argentina
ARUZU	CURUZU CUATIA	AR	Argentina
ARVCF	VALCHETA	AR	Argentina
ARVCN	VILLA CONSTITUCION	AR	Argentina
ARVDM	VIEDMA	AR	Argentina
ARVDR	VILLA DOLORES	AR	Argentina
ARVGS	GENERAL VILLEGAS	AR	Argentina
ARVHE	VILLA HERNANDARIAS	AR	Argentina
ARVLG	VILLA GESELL	AR	Argentina
ARVLO	VICENTE LÓPEZ	AR	Argentina
ARVMD	VILLA MERCEDES	AR	Argentina
ARVME	VILLA MERCEDES	AR	Argentina
ARVTT	VILLA DEL TOTORAL	AR	Argentina
ARXMV	PICHANAL	AR	Argentina
ARXMX	LEDESMA	AR	Argentina
ARXOS	MOSCONI	AR	Argentina
ARXPD	SAN PEDRO	AR	Argentina
ARZAE	ZARATE	AR	Argentina
ARZAI	EMBARCACION	AR	Argentina
ARZCU	ZONA COMUN	AR	Argentina
ASPPG	PAGO PAGO	AS	American Samoa
ATAED	ST AEGYD AM NEUWALDE	AT	Austria
ATAHN	ANTIESENHOFEN	AT	Austria
ATAIG	AIGEN IM MUHLKREIS	AT	Austria
ATALK	ALTENMARKT IM PONGAU	AT	Austria
ATALT	ALTHOFEN	AT	Austria
ATAMK	ALTENMARKT	AT	Austria
ATANF	ANIF	AT	Austria
ATANT	ST ANTON	AT	Austria
ATAOT	ARNOLDSTEIN	AT	Austria
ATASP	ASPERN	AT	Austria
ATATG	ALTLENGBACH	AT	Austria
ATATN	ASTEN	AT	Austria
ATATT	AMSTETTEN	AT	Austria
ATAUE	BAD AUSSEE	AT	Austria
ATAWH	ALTENWÖRTH	AT	Austria
ATBBH	BARNBACH	AT	Austria
ATBBN	BREITENBRUNN	AT	Austria
ATBBS	EBBS	AT	Austria
ATBDN	BADEN	AT	Austria
ATBES	BERGHEIM/SALZBURG	AT	Austria
ATBFS	BISCHOFSHOFEN	AT	Austria
ATBGC	BAD GLEICHENBERG	AT	Austria
ATBIS	BISAMBERG/WIEN	AT	Austria
ATBKL	BRUCK AN DER LEITHA	AT	Austria
ATBKZ	BAD KREUZEN	AT	Austria
ATBLU	BLUDENZ	AT	Austria
ATBNF	BERNDORF	AT	Austria
ATBNN	HOBERSBRUNN	AT	Austria
ATBOE	BÖHLERWENK	AT	Austria
ATBRA	BRAUNAU AM INN	AT	Austria
ATBRG	BRUCK AN DER GLOCKNERSTRASSE	AT	Austria
ATBRI	ENGABRUNN	AT	Austria
ATBRL	BRUCKL	AT	Austria
ATBRN	BRUNN	AT	Austria
ATBRU	BRUCK AN DER MUR	AT	Austria
ATBRZ	BREGENZ	AT	Austria
ATBSL	BAD SANKT LEONHARD IM LAVANTTAL	AT	Austria
ATBVL	BAD VOSLAU	AT	Austria
ATBXG	BRIXLEGG	AT	Austria
ATDEU	DEUTSCHLANDSBERG	AT	Austria
ATDKZ	DEUTSCHKREUTZ	AT	Austria
ATDOF	HADERSDORF	AT	Austria
ATDOR	DORNBIRN	AT	Austria
ATDRA	DRASENHOFEN	AT	Austria
ATDRO	DROSS	AT	Austria
ATDUE	DÜRNSTEIN	AT	Austria
ATDWA	DEUTSCH WAGRAM	AT	Austria
ATEBE	EBERGASSING	AT	Austria
ATEBR	EBREICHSDORF	AT	Austria
ATEEZ	EISENERZ	AT	Austria
ATEFR	EFERDING	AT	Austria
ATEHR	EHRENHAUSEN	AT	Austria
ATEIN	HOFLEIN	AT	Austria
ATEIT	EISENSTADT	AT	Austria
ATENA	ENNS	AT	Austria
ATENO	ENNSDORF	AT	Austria
ATEPD	ERPERSDORF	AT	Austria
ATERL	ERL	AT	Austria
ATERR	DOBERMANNSDORF	AT	Austria
ATETL	EBENTHAL	AT	Austria
ATETZ	RIETZ	AT	Austria
ATEUH	EURENHAUSEN	AT	Austria
ATEWD	EIBISWALD	AT	Austria
ATFBZ	SANKT STEFAN OB STAINZ	AT	Austria
ATFED	FELDBACH	AT	Austria
ATFEO	FERNDORF	AT	Austria
ATFG7	ACHAU	AT	Austria
ATFHR	FEHRING	AT	Austria
ATFIT	FEISTRITZ IM ROSENTAL	AT	Austria
ATFKT	FELDKIRCH	AT	Austria
ATFLH	FERLACH	AT	Austria
ATFLT	FROHNLEITEN	AT	Austria
ATFNA	FREUDENAU	AT	Austria
ATFNZ	FERNITZ	AT	Austria
ATFPS	FULPMES	AT	Austria
ATFRE	FRESING	AT	Austria
ATFRN	FRANKENMARKT	AT	Austria
ATFRT	FRASTANZ	AT	Austria
ATFSD	FREISTADT	AT	Austria
ATFST	FEISTRITZ	AT	Austria
ATFSU	FAISTENAU	AT	Austria
ATFTH	FURTH BEI GOTTWEIG	AT	Austria
ATFUF	FURSTENFELD	AT	Austria
ATFUR	FURNITZ	AT	Austria
ATGA6	GAMLITZ	AT	Austria
ATGAN	GARSTEN	AT	Austria
ATGDF	GERASDORF	AT	Austria
ATGDN	GMUNDEN	AT	Austria
ATGER	GERERSDORF BEI GUSSING	AT	Austria
ATGF2	SCHNIFIS	AT	Austria
ATGFS	GREIFENSTEIN	AT	Austria
ATGGU	OGGAU	AT	Austria
ATGHH	HAUGSDORF	AT	Austria
ATGHJ	KRUSTETTEN	AT	Austria
ATGIE	GRIESKIRCHEN	AT	Austria
ATGKN	GRATKORN	AT	Austria
ATGMU	GMUND	AT	Austria
ATGNR	GEINBERG	AT	Austria
ATGOE	GOTZIS	AT	Austria
ATGPF	GROSSPETERSDORF	AT	Austria
ATGPK	GUMPOLDSKIRCHEN	AT	Austria
ATGRA	GRAFENSTEIN	AT	Austria
ATGRG	GRODIG	AT	Austria
ATGRL	GRAMATNEUSIEDL	AT	Austria
ATGRN	GREIN	AT	Austria
ATGRO	GROSSENZERSDORF/WIEN	AT	Austria
ATGRU	GROSS ST FLORIAN	AT	Austria
ATGRZ	GRAZ	AT	Austria
ATGSD	GLEISDORF	AT	Austria
ATGSF	GASPOLTSHOFEN	AT	Austria
ATGSN	GUTENSTEIN	AT	Austria
ATGUK	GUNSKIRCHEN	AT	Austria
ATGUN	GUNTRAMSDORF	AT	Austria
ATHAD	HAID	AT	Austria
ATHAL	HALL	AT	Austria
ATHAU	HOHENAU AN DER MARCH	AT	Austria
ATHEC	HEIDENREICHSTEIN	AT	Austria
ATHEO	HENNDORF AM WALLERSEE	AT	Austria
ATHER	HERZOGENBURG	AT	Austria
ATHIA	HAINBURG	AT	Austria
ATHIR	HIRSCHEGG	AT	Austria
ATHLL	HALLEIN	AT	Austria
ATHME	HAUSMENNING	AT	Austria
ATHMG	HERMAGOR	AT	Austria
ATHOH	HOHENEMS	AT	Austria
ATHOL	HOLLABRUNN	AT	Austria
ATHOR	HORN	AT	Austria
ATHRD	HARD	AT	Austria
ATHRH	HORSCHING	AT	Austria
ATHSN	HANSENHUTTE	AT	Austria
ATHST	HOCHST	AT	Austria
ATHTA	HARTBERG	AT	Austria
ATHTE	HIRTENBERG	AT	Austria
ATICH	BAD ISCHL	AT	Austria
ATIEG	LIMBERG	AT	Austria
ATINN	INNSBRUCK	AT	Austria
ATITN	HAUSLEITEN	AT	Austria
ATJDB	JUDENBERG	AT	Austria
ATJDD	JUDENDORF	AT	Austria
ATJDF	JENNERSDORF	AT	Austria
ATJDN	JUDENBURG	AT	Austria
ATJEN	JENBACH	AT	Austria
ATJGE	JAGERBERG	AT	Austria
ATJOA	ST JOHANN IM PONGAU	AT	Austria
ATJOH	ST JOHANN IN TIROL	AT	Austria
ATJUN	JUNGHOLZ	AT	Austria
ATKAM	KAMMERN IM LIESINGTAL	AT	Austria
ATKBG	KORNEUBURG	AT	Austria
ATKDF	KALSDORF	AT	Austria
ATKDM	KRAUBATH AN DER MUR	AT	Austria
ATKEF	KOFLACH	AT	Austria
ATKEU	KOTSCHACH-MAUTHEN	AT	Austria
ATKFB	KAPFENBERG	AT	Austria
ATKFD	KNITTELFELD	AT	Austria
ATKFH	KOFLACH	AT	Austria
ATKFS	KUFSTEIN	AT	Austria
ATKIE	KIENBERG	AT	Austria
ATKLD	KROLLENDORF	AT	Austria
ATKLU	KLAGENFURT	AT	Austria
ATKMB	KRUMMNUSSBAUM	AT	Austria
ATKMG	KEMATING	AT	Austria
ATKMS	KREMSMUNSTER	AT	Austria
ATKNB	KENNELBACH	AT	Austria
ATKNR	KOTTINGBRUNN	AT	Austria
ATKRE	KREMS	AT	Austria
ATKTT	KEMATEN IN TIROL	AT	Austria
ATKTU	KLOSTERNEUBURG	AT	Austria
ATKUC	KUCHL	AT	Austria
ATKUD	KUHNSDORF	AT	Austria
ATKUN	KUNDL	AT	Austria
ATKYB	KEMATEN YBBS	AT	Austria
ATLAA	LAA AN DER THAYA	AT	Austria
ATLAN	LANDECK	AT	Austria
ATLBD	LEOBERSDORF	AT	Austria
ATLBN	LEOBEN	AT	Austria
ATLCU	LOCHAU	AT	Austria
ATLEI	LEIBNITZ	AT	Austria
ATLEN	LEND	AT	Austria
ATLEO	LEOBENDORF	AT	Austria
ATLEZ	LIENZ	AT	Austria
ATLFD	LANGENFELD	AT	Austria
ATLKN	FALKENSTEIN	AT	Austria
ATLMB	LAMBACH	AT	Austria
ATLNZ	LINZ	AT	Austria
ATLOB	LOHNSBURG	AT	Austria
ATLOE	LOBENDORF	AT	Austria
ATLTN	LUSTENAU	AT	Austria
ATLUT	LAUTERACH	AT	Austria
ATLXE	LAXENBURG	AT	Austria
ATLZD	LANGENZERSDORF	AT	Austria
ATLZG	LENZING	AT	Austria
ATLZN	LIEZEN	AT	Austria
ATMAB	MARBACH AN DER DONAU	AT	Austria
ATMAR	MARKTL	AT	Austria
ATMAT	MATTERSBURG	AT	Austria
ATMAU	MAUTHAUSEN	AT	Austria
ATMBS	MORBISCH AM SEE	AT	Austria
ATMCD	MICHELDORF IN OBEROSTERREICH	AT	Austria
ATMDR	MADER	AT	Austria
ATMEL	MELK	AT	Austria
ATMHK	MAUERKIRCHEN	AT	Austria
ATMIF	MICHELDORF IN KARNTEN	AT	Austria
ATMIK	MIKLAUZHOF	AT	Austria
ATMIT	MITTELBERG	AT	Austria
ATMIX	MIXNITZ	AT	Austria
ATMKA	MARKT ALLHAU	AT	Austria
ATMKC	MITTERKIRCHEN	AT	Austria
ATMLS	MITTERSILL	AT	Austria
ATMOE	MODLING	AT	Austria
ATMSD	MESSENDORF	AT	Austria
ATMTH	MATTIGHOFEN	AT	Austria
ATMUE	MUNCHENDORF	AT	Austria
ATMZZ	MURZZUSCHLAG	AT	Austria
ATND2	NICKELSDORF	AT	Austria
ATNEH	NEULENGBACH	AT	Austria
ATNEK	NEUHOFEN AN DER KREMS	AT	Austria
ATNES	NEUSIEDL	AT	Austria
ATNEU	NEUBAU	AT	Austria
ATNEZ	NENZING	AT	Austria
ATNFN	NEUFELDEN	AT	Austria
ATNGG	NEUDEGG	AT	Austria
ATNKD	NIKLASDORF	AT	Austria
ATNNN	DONNERSKIRCHEN	AT	Austria
ATNSD	NUSSDORF	AT	Austria
ATNSL	NIEDERNSILL	AT	Austria
ATNTA	NEUTAL	AT	Austria
ATNUA	NEUDAU	AT	Austria
ATNUF	NEUFELD AN DER LEITHA	AT	Austria
ATNUZ	NÜZIDERS	AT	Austria
ATOAL	ONEAL	AT	Austria
ATOBE	OBERPULLENDORF	AT	Austria
ATOBG	OBERGRAFENDORF	AT	Austria
ATOBR	OBERNDORF BEI SALZBURG	AT	Austria
ATOBU	OBERNEUKIRCHEN	AT	Austria
ATOCW	WINKEL	AT	Austria
ATOHD	OBDACH	AT	Austria
ATOLL	MOLLN	AT	Austria
ATOSH	OTTENSHEIM	AT	Austria
ATOWT	OBERWART	AT	Austria
ATPAS	PODERSDORF AM SEE	AT	Austria
ATPBU	PERSENBEUG	AT	Austria
ATPDF	PARNDORF	AT	Austria
ATPER	PERG	AT	Austria
ATPGG	PINGGAU	AT	Austria
ATPHG	PASCHING	AT	Austria
ATPLF	PISCHELDORF	AT	Austria
ATPNT	PERNITZ	AT	Austria
ATPOE	POCHLARN	AT	Austria
ATPOG	POGGSTALL	AT	Austria
ATPRH	PERNHOFEN	AT	Austria
ATPTF	PERCHTOLDSDORF	AT	Austria
ATPUF	PURKERSDORF	AT	Austria
ATPUR	PURGSTALL	AT	Austria
ATQXZ	WORGL	AT	Austria
ATRAA	RAASDORF	AT	Austria
ATRAB	RAAB	AT	Austria
ATRAD	RADSTADT	AT	Austria
ATRBA	RAABA	AT	Austria
ATRDF	ROHRENDORF BEI KREMS	AT	Austria
ATRDN	RADENTHEIN	AT	Austria
ATREG	REGAU	AT	Austria
ATRHN	RANSHOFEN	AT	Austria
ATRHR	ROHRAU	AT	Austria
ATRIE	RIED	AT	Austria
ATRIK	RIED IM INNKREIS	AT	Austria
ATRKL	RANKWEIL	AT	Austria
ATROI	ROITHAM	AT	Austria
ATRRF	RUHRSDORF	AT	Austria
ATRTE	REUTTE	AT	Austria
ATRTM	ROTENTURM AN DER PINKA	AT	Austria
ATRTT	ROTTENMANN	AT	Austria
ATRTV	GALLBRUNN	AT	Austria
ATRUS	RUST	AT	Austria
ATRWL	REKAWINKEL	AT	Austria
ATRXG	RANDEGG	AT	Austria
ATRZL	RIEZLERN	AT	Austria
ATSAG	SCHUTZEN AM GEBIRGE	AT	Austria
ATSAR	STIFT ARDAGGER	AT	Austria
ATSCH	SCHWERTBERG	AT	Austria
ATSCW	SCHWARZACH	AT	Austria
ATSCZ	SCHWAZ	AT	Austria
ATSDG	SCHARDING	AT	Austria
ATSEE	SEEFELD IN TIROL	AT	Austria
ATSEI	SEIBERSDORF	AT	Austria
ATSEN	STEINABRUNN	AT	Austria
ATSER	STEYR	AT	Austria
ATSFS	ST STEFAN IM LAVANTTAL	AT	Austria
ATSFT	SENFTENBERG	AT	Austria
ATSGS	SANKT GEORGEN BEI SALZBURG	AT	Austria
ATSHT	SCHWECHAT	AT	Austria
ATSIF	SIEGENDORF	AT	Austria
ATSIN	SILLIAN	AT	Austria
ATSIR	SEEKIRCHEN	AT	Austria
ATSJB	ST JAKOB BREITENAU	AT	Austria
ATSK3	SANKT MARGRETHEN	AT	Austria
ATSLL	SOLLENAU	AT	Austria
ATSLV	ST PAUL IM LEVANTTAL	AT	Austria
ATSMI	ST MICHAEL IN OBERSTEIERMARK	AT	Austria
ATSML	ST MICHAEL OB BLEIBURG	AT	Austria
ATSMN	ST MARTIN BEI LINZ	AT	Austria
ATSPI	SPITTAL AN DER DRAU	AT	Austria
ATSPZ	SPITZ	AT	Austria
ATSRM	SCHREMS	AT	Austria
ATSSS	STEINBERG	AT	Austria
ATSST	SCHWANENSTADT	AT	Austria
ATST6	STRADEN	AT	Austria
ATSTA	STAINACH	AT	Austria
ATSTC	STOCKERAU	AT	Austria
ATSTD	STEEG	AT	Austria
ATSTE	STEINFELD	AT	Austria
ATSTM	STAMS	AT	Austria
ATSTP	ST POLTEN	AT	Austria
ATSTS	ST STEFAN	AT	Austria
ATSTV	ST VALENTIN	AT	Austria
ATSTZ	STAINZ	AT	Austria
ATSUB	SUBEN	AT	Austria
ATSUP	STEINBRUNN	AT	Austria
ATSVG	ST VEIT AN DER GLAN	AT	Austria
ATSVO	ST VEIT AN DER GOLSEN	AT	Austria
ATSVT	ST PAUL	AT	Austria
ATSWH	GROSS-SCHWEINBARTH	AT	Austria
ATSYM	STEYRERMUHL	AT	Austria
ATSZG	SALZBURG	AT	Austria
ATTAM	TAMSWEG	AT	Austria
ATTBE	TRIEBEN	AT	Austria
ATTBH	TREIBACH	AT	Austria
ATTEC	TENNECK	AT	Austria
ATTEL	TELFS	AT	Austria
ATTEN	HAUSMANNSTATTEN	AT	Austria
ATTFN	TREFFEN	AT	Austria
ATTFS	TERFENS	AT	Austria
ATTHS	THEISS	AT	Austria
ATTKP	TAUFKIRCHEN AN DER PRAM	AT	Austria
ATTLN	TULLN	AT	Austria
ATTMR	TRAISMAUER	AT	Austria
ATTNQ	TRAUN	AT	Austria
ATTNZ	TERNITZ	AT	Austria
ATTOL	THORL	AT	Austria
ATTRW	TRIBUSWINKEL	AT	Austria
ATTSK	TRAISKIRCHEN	AT	Austria
ATTTL	SCHRATTENTHAL	AT	Austria
ATTUE	TURNITZ	AT	Austria
ATUHR	UHER/WIEN	AT	Austria
ATULF	ULMERFELD	AT	Austria
ATUNA	UNTERACH	AT	Austria
ATUNZ	UNZMARKT	AT	Austria
ATUTD	UTTENDORF	AT	Austria
ATVDD	VIENNA DANUBEPIER HOV	AT	Austria
ATVEL	VELDEN	AT	Austria
ATVIE	WIEN	AT	Austria
ATVLH	VILLACH	AT	Austria
ATVOC	VOCKLABRUCK	AT	Austria
ATVOE	VOLS	AT	Austria
ATVOF	VOSENDORF	AT	Austria
ATVOR	VORARLBERG	AT	Austria
ATVOT	VOLKERMARKT	AT	Austria
ATVTB	VOITSBERG	AT	Austria
ATWAF	WAIDHOFEN AN DER YBBS	AT	Austria
ATWAI	WAIDHOFEN AN DER THAYA	AT	Austria
ATWAL	WALS	AT	Austria
ATWAR	WARTH	AT	Austria
ATWBG	WIESELBURG	AT	Austria
ATWCE	WALCHSEE	AT	Austria
ATWEE	WEISSENBACH AN DER TRIESTING	AT	Austria
ATWEU	WEINBURG	AT	Austria
ATWEZ	WEIZ	AT	Austria
ATWFT	WOLFURT	AT	Austria
ATWIH	WILDSHUT	AT	Austria
ATWLR	WOLFURT	AT	Austria
ATWLZ	WULZESHOFEN	AT	Austria
ATWMP	WIMPASSING	AT	Austria
ATWNF	WIENER NEUDORF	AT	Austria
ATWNR	WIENER NEUSTADT	AT	Austria
ATWOF	WOLFSBERG (KARNTEN)	AT	Austria
ATWOL	WOLFPASSING	AT	Austria
ATWRT	WARTBERG	AT	Austria
ATWSE	WALLSEE	AT	Austria
ATWSK	WEISSKIRCHEN AN DER TRAUN	AT	Austria
ATWSL	WELS	AT	Austria
ATWSS	WEISSENSTEIN	AT	Austria
ATWTN	WATTENS	AT	Austria
ATXXX	RIS INLAND WATERWAYS	AT	Austria
ATYBS	YBBS	AT	Austria
ATZAS	ZELL AM SEE	AT	Austria
ATZEZ	ZELL AM ZILLER	AT	Austria
ATZIE	ZIERSDORF	AT	Austria
ATZIN	INZERSDORF AN DER TRAISEN	AT	Austria
ATZIP	ZIPF	AT	Austria
ATZIR	ZIRL	AT	Austria
ATZIS	ZISTERSDORF	AT	Austria
ATZLF	JETZELSDORF	AT	Austria
ATZNG	ZOBING	AT	Austria
ATZRF	KETZELSDORF	AT	Austria
ATZRS	ZURS	AT	Austria
ATZTW	ZELTWEG	AT	Austria
ATZWD	ZWENTENDORF	AT	Austria
ATZWT	ZWETTL	AT	Austria
AUAAB	ARRABURY	AU	Australia
AUABG	ABINGDON	AU	Australia
AUABH	ALPHA	AU	Australia
AUABL	AMBERLEY	AU	Australia
AUABM	BAMAGA	AU	Australia
AUABP	ABBOT POINT	AU	Australia
AUABX	ALBURY	AU	Australia
AUADA	ADELAIDE APT	AU	Australia
AUADL	ADELAIDE	AU	Australia
AUADL	ADELAIDE	AU	Australia
AUADL	ADELAIDE	AU	Australia
AUADL	ADELAIDE	AU	Australia
AUADL	ADELAIDE	GB	United Kingdom
AUADO	ANDAMOOKA	AU	Australia
AUAGS	AUGUSTA	AU	Australia
AUAGW	AGNEW	AU	Australia
AUAGY	ARGYLE DOWNS	AU	Australia
AUAIR	AIRLIE TERMINAL	AU	Australia
AUAIT	AIRLIE ISLAND TERMINAL	AU	Australia
AUALD	ALDGATE	AU	Australia
AUALH	ALBANY	AU	Australia
AUALI	AUSTRALIND	AU	Australia
AUALP	ABEL POINT	AU	Australia
AUALT	ALTONA	AU	Australia
AUALX	ALEXANDRIA	DE	Germany
AUALX	ALEXANDRIA	EG	Egypt
AUALX	ALEXANDRIA	BE	Belgium
AUALX	ALEXANDRIA	EG	Egypt
AUALX	ALEXANDRIA	EG	Egypt
AUALX	ALEXANDRIA	BE	Belgium
AUAMT	AMATA	AU	Australia
AUAMX	AMMAROO	AU	Australia
AUANN	ANNANDALE	AU	Australia
AUANZ	ANGUS DOWNS	AU	Australia
AUAPP	APPLECROSS	AU	Australia
AUAPT	ARCHER POINT	AU	Australia
AUARD	ARDROSSAN	AU	Australia
AUARM	ARMIDALE	AU	Australia
AUARR	ARCHER RIVER	AU	Australia
AUARY	ARARAT	AU	Australia
AUASC	ASHGROVE/BRISBANE	AU	Australia
AUASH	ASHTON	AU	Australia
AUASP	ALICE SPRINGS	AU	Australia
AUATT	ATTADALE	AU	Australia
AUAUA	ARMADALE	AU	Australia
AUAUD	AUGUSTUS DOWNS	AU	Australia
AUAUU	AURUKUN MISSION	AU	Australia
AUAVG	AUVERGNE	AU	Australia
AUAVV	AVALON	AU	Australia
AUAWN	ALTON DOWNS	AU	Australia
AUAWP	AUSTRAL DOWNS	AU	Australia
AUAXC	ARAMAC	AU	Australia
AUAXL	ALEXANDRIA	EG	Egypt
AUAXL	ALEXANDRIA	EG	Egypt
AUAYD	ALROY DOWNS	AU	Australia
AUAYL	ANTHONY LAGOON	AU	Australia
AUAYQ	AYERS ROCK	AU	Australia
AUAYR	AYR	AU	Australia
AUBAA	BALHANNAH	AU	Australia
AUBAE	BAERAMI	AU	Australia
AUBAH	BALLAST HEAD	AU	Australia
AUBAK	BAKERS CREEK	AU	Australia
AUBAL	BALNARRING	AU	Australia
AUBAR	BARRY BEACH	AU	Australia
AUBBA	BALLA BALLA	AU	Australia
AUBBE	BIG BELL	AU	Australia
AUBBG	BING BONG	AU	Australia
AUBBH	BARRY BEACH	AU	Australia
AUBBL	BEELBANGERA	AU	Australia
AUBBY	BREMER BAY	AU	Australia
AUBCH	BEACHPORT	AU	Australia
AUBCI	BARCALDINE	AU	Australia
AUBCK	BOLWARRA	AU	Australia
AUBCZ	BICKERTON ISLAND	AU	Australia
AUBDB	BUNDABERG	AU	Australia
AUBDD	BADU ISLAND	AU	Australia
AUBDG	BENDIGO	AU	Australia
AUBDS	BEAUDESERT	AU	Australia
AUBDW	BEDFORD DOWNS	AU	Australia
AUBE9	BELROSE	AU	Australia
AUBEE	BEAGLE BAY	AU	Australia
AUBEL	BELL BAY	AU	Australia
AUBEN	BEADON	AU	Australia
AUBEO	BELMONT	AU	Australia
AUBER	BERRI	AU	Australia
AUBEU	BEDOURIE	AU	Australia
AUBFC	BLOOMFIELD	AU	Australia
AUBFD	BERESFIELD	AU	Australia
AUBHQ	BROKEN HILL	AU	Australia
AUBHS	BATHURST	AU	Australia
AUBHT	BRIGHTON DOWNS	AU	Australia
AUBIC	BICHENO	AU	Australia
AUBIP	BULIMBA	AU	Australia
AUBIW	BILLILUNA	AU	Australia
AUBKP	BARKLY DOWNS	AU	Australia
AUBKQ	BLACKALL	AU	Australia
AUBLN	BENALLA	AU	Australia
AUBLO	BILOELA	AU	Australia
AUBLS	BOLLON	AU	Australia
AUBLT	BLACKWATER	AU	Australia
AUBLW	BUNGALOW	AU	Australia
AUBME	BROOME	AU	Australia
AUBMP	BRAMPTON	AU	Australia
AUBMW	BROADMEADOWS	AU	Australia
AUBND	BUNDALL	AU	Australia
AUBNE	BRISBANE	AU	Australia
AUBNE	BRISBANE	AU	Australia
AUBNE	BRISBANE	AU	Australia
AUBNE	BRISBANE	AU	Australia
AUBNE	BRISBANE	AU	Australia
AUBNE	BRISBANE	AU	Australia
AUBNE	BRISBANE	AU	Australia
AUBNE	BRISBANE	AU	Australia
AUBNE	BRISBANE	AU	Australia
AUBNE	BRISBANE	AU	Australia
AUBNE	BRISBANE	BE	Belgium
AUBNE	BRISBANE	AU	Australia
AUBNE	BRISBANE	AU	Australia
AUBNE	BRISBANE	BE	Belgium
AUBNE	BRISBANE	AU	Australia
AUBNE	BRISBANE	AU	Australia
AUBNE	BRISBANE	AU	Australia
AUBNE	BRISBANE	BE	Belgium
AUBNE	BRISBANE	AU	Australia
AUBNE	BRISBANE	AU	Australia
AUBNE	BRISBANE	AU	Australia
AUBNE	BRISBANE	AU	Australia
AUBNE	BRISBANE	AU	Australia
AUBNE	BRISBANE	BE	Belgium
AUBNE	BRISBANE	BE	Belgium
AUBNE	BRISBANE	AU	Australia
AUBNE	BRISBANE	BE	Belgium
AUBNE	BRISBANE	AU	Australia
AUBNE	BRISBANE	AU	Australia
AUBNE	BRISBANE	AU	Australia
AUBNE	BRISBANE	AU	Australia
AUBNE	BRISBANE	AU	Australia
AUBNE	BRISBANE	AU	Australia
AUBNE	BRISBANE	AU	Australia
AUBNE	BRISBANE	AU	Australia
AUBNE	BRISBANE	GB	United Kingdom
AUBNE	BRISBANE	BE	Belgium
AUBNE	BRISBANE	AU	Australia
AUBNE	BRISBANE	HK	Hong Kong (SAR), China
AUBNK	BALLINA	AU	Australia
AUBNN	BANNOCKBURN	AU	Australia
AUBNY	BLAYNEY	AU	Australia
AUBOB	BOBIN	AU	Australia
AUBOL	BRIDGEWATER-ON-LODDON	AU	Australia
AUBOO	BOOBY ISLAND	AU	Australia
AUBOT	BOORT	AU	Australia
AUBOU	BOUNDARY BEND	AU	Australia
AUBOV	BLACKTIP TERMINAL	AU	Australia
AUBOX	BORROLOOLA	AU	Australia
AUBOY	BOYER	AU	Australia
AUBQA	BALLARAT	AU	Australia
AUBQL	BOULIA	AU	Australia
AUBQW	BALGO HILLS	AU	Australia
AUBRA	BRISBANE APT	AU	Australia
AUBRI	BREAKSEA ISLAND	AU	Australia
AUBRJ	BRIGHT	AU	Australia
AUBRK	BOURKE	AU	Australia
AUBRR	BERRYS CREEK	AU	Australia
AUBRT	BATHURST ISLAND	AU	Australia
AUBSA	BRIGHTON-LE-SANDS	AU	Australia
AUBSJ	BAIRNSDALE	AU	Australia
AUBTB	BOTANY BAY	AU	Australia
AUBTD	BRUNETTE DOWNS	AU	Australia
AUBTX	BETOOTA	AU	Australia
AUBUC	BURKETOWN	AU	Australia
AUBUL	BULLI	AU	Australia
AUBUS	BUSSELTON	AU	Australia
AUBUV	BUFFALO VENTURE	AU	Australia
AUBUY	BUNBURY	AU	Australia
AUBVD	BELVIDERE	AU	Australia
AUBVE	BROOKVALE/SIDNEY	AU	Australia
AUBVI	BIRDSVILLE	AU	Australia
AUBVL	BROOKVILLE	AU	Australia
